lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
eng_Latn,English,gpt2,15,45,39,254,254,254,1.1538461538461537,0.17716535433070865,0.17716535433070865,0.17716535433070865
eng_Latn,English,gpt2,16,42,34,195,197,195,1.2352941176470589,0.2153846153846154,0.2131979695431472,0.2153846153846154
eng_Latn,English,gpt2,17,25,18,117,117,117,1.3888888888888888,0.21367521367521367,0.21367521367521367,0.21367521367521367
eng_Latn,English,gpt2,18,29,24,157,157,157,1.2083333333333333,0.18471337579617833,0.18471337579617833,0.18471337579617833
eng_Latn,English,gpt2,19,58,42,275,277,275,1.380952380952381,0.2109090909090909,0.20938628158844766,0.2109090909090909
eng_Latn,English,gpt2,20,18,14,95,95,95,1.2857142857142858,0.18947368421052632,0.18947368421052632,0.18947368421052632
eng_Latn,English,gpt2,21,14,11,79,79,79,1.2727272727272727,0.17721518987341772,0.17721518987341772,0.17721518987341772
eng_Latn,English,gpt2,22,37,22,187,187,187,1.6818181818181819,0.19786096256684493,0.19786096256684493,0.19786096256684493
eng_Latn,English,gpt2,23,40,31,191,193,191,1.2903225806451613,0.2094240837696335,0.20725388601036268,0.2094240837696335
eng_Latn,English,gpt2,24,28,24,151,151,151,1.1666666666666667,0.18543046357615894,0.18543046357615894,0.18543046357615894
eng_Latn,English,gpt2,25,18,16,107,108,107,1.125,0.16822429906542055,0.16666666666666666,0.16822429906542055
eng_Latn,English,gpt2,26,23,19,131,131,131,1.2105263157894737,0.17557251908396945,0.17557251908396945,0.17557251908396945
eng_Latn,English,gpt2,27,33,27,190,190,190,1.2222222222222223,0.1736842105263158,0.1736842105263158,0.1736842105263158
eng_Latn,English,gpt2,28,27,16,109,109,109,1.6875,0.24770642201834864,0.24770642201834864,0.24770642201834864
eng_Latn,English,gpt2,29,13,12,69,69,69,1.0833333333333333,0.18840579710144928,0.18840579710144928,0.18840579710144928
eng_Latn,English,gpt2,30,51,40,251,255,251,1.275,0.20318725099601595,0.2,0.20318725099601595
eng_Latn,English,gpt2,31,49,42,253,253,253,1.1666666666666667,0.19367588932806323,0.19367588932806323,0.19367588932806323
eng_Latn,English,gpt2,32,29,24,136,136,136,1.2083333333333333,0.21323529411764705,0.21323529411764705,0.21323529411764705
eng_Latn,English,gpt2,33,27,23,152,152,152,1.173913043478261,0.17763157894736842,0.17763157894736842,0.17763157894736842
eng_Latn,English,gpt2,34,13,11,72,72,72,1.1818181818181819,0.18055555555555555,0.18055555555555555,0.18055555555555555
eng_Latn,English,gpt2,35,18,14,91,91,91,1.2857142857142858,0.1978021978021978,0.1978021978021978,0.1978021978021978
eng_Latn,English,gpt2,36,39,34,190,190,190,1.1470588235294117,0.20526315789473684,0.20526315789473684,0.20526315789473684
eng_Latn,English,gpt2,37,24,19,115,115,115,1.263157894736842,0.20869565217391303,0.20869565217391303,0.20869565217391303
eng_Latn,English,gpt2,38,19,15,91,91,91,1.2666666666666666,0.2087912087912088,0.2087912087912088,0.2087912087912088
eng_Latn,English,gpt2,39,14,10,60,60,60,1.4,0.23333333333333334,0.23333333333333334,0.23333333333333334
eng_Latn,English,gpt2,40,24,21,112,112,112,1.1428571428571428,0.21428571428571427,0.21428571428571427,0.21428571428571427
eng_Latn,English,gpt2,41,23,11,72,72,72,2.090909090909091,0.3194444444444444,0.3194444444444444,0.3194444444444444
eng_Latn,English,gpt2,42,33,21,128,128,128,1.5714285714285714,0.2578125,0.2578125,0.2578125
eng_Latn,English,gpt2,43,27,19,128,128,128,1.4210526315789473,0.2109375,0.2109375,0.2109375
eng_Latn,English,gpt2,44,28,22,120,120,120,1.2727272727272727,0.23333333333333334,0.23333333333333334,0.23333333333333334
eng_Latn,English,gpt2,45,32,25,143,143,143,1.28,0.22377622377622378,0.22377622377622378,0.22377622377622378
eng_Latn,English,gpt2,46,27,24,125,125,125,1.125,0.216,0.216,0.216
eng_Latn,English,gpt2,47,22,19,96,96,96,1.1578947368421053,0.22916666666666666,0.22916666666666666,0.22916666666666666
eng_Latn,English,gpt2,48,19,16,100,100,100,1.1875,0.19,0.19,0.19
eng_Latn,English,gpt2,49,27,22,146,146,146,1.2272727272727273,0.18493150684931506,0.18493150684931506,0.18493150684931506
eng_Latn,English,gpt2,50,14,11,61,61,61,1.2727272727272727,0.22950819672131148,0.22950819672131148,0.22950819672131148
eng_Latn,English,gpt2,51,30,27,149,149,149,1.1111111111111112,0.20134228187919462,0.20134228187919462,0.20134228187919462
eng_Latn,English,gpt2,52,26,25,138,138,138,1.04,0.18840579710144928,0.18840579710144928,0.18840579710144928
eng_Latn,English,gpt2,53,27,26,151,151,151,1.0384615384615385,0.17880794701986755,0.17880794701986755,0.17880794701986755
eng_Latn,English,gpt2,54,41,35,230,232,230,1.1714285714285715,0.1782608695652174,0.17672413793103448,0.1782608695652174
eng_Latn,English,gpt2,55,37,29,195,195,195,1.2758620689655173,0.18974358974358974,0.18974358974358974,0.18974358974358974
eng_Latn,English,gpt2,56,39,34,204,204,204,1.1470588235294117,0.19117647058823528,0.19117647058823528,0.19117647058823528
eng_Latn,English,gpt2,57,33,28,194,194,194,1.1785714285714286,0.17010309278350516,0.17010309278350516,0.17010309278350516
eng_Latn,English,gpt2,58,19,18,136,136,136,1.0555555555555556,0.13970588235294118,0.13970588235294118,0.13970588235294118
eng_Latn,English,gpt2,59,12,11,60,60,60,1.0909090909090908,0.2,0.2,0.2
eng_Latn,English,gpt2,60,28,25,133,133,133,1.12,0.21052631578947367,0.21052631578947367,0.21052631578947367
eng_Latn,English,gpt2,61,19,18,111,111,111,1.0555555555555556,0.17117117117117117,0.17117117117117117,0.17117117117117117
eng_Latn,English,gpt2,62,33,29,156,156,156,1.1379310344827587,0.21153846153846154,0.21153846153846154,0.21153846153846154
eng_Latn,English,gpt2,63,34,29,185,185,185,1.1724137931034482,0.1837837837837838,0.1837837837837838,0.1837837837837838
eng_Latn,English,gpt2,64,24,21,133,133,133,1.1428571428571428,0.18045112781954886,0.18045112781954886,0.18045112781954886
eng_Latn,English,gpt2,65,26,20,103,103,103,1.3,0.2524271844660194,0.2524271844660194,0.2524271844660194
eng_Latn,English,gpt2,66,26,15,107,107,107,1.7333333333333334,0.24299065420560748,0.24299065420560748,0.24299065420560748
eng_Latn,English,gpt2,67,24,18,100,100,100,1.3333333333333333,0.24,0.24,0.24
eng_Latn,English,gpt2,68,27,19,114,114,114,1.4210526315789473,0.23684210526315788,0.23684210526315788,0.23684210526315788
eng_Latn,English,gpt2,69,31,25,157,157,157,1.24,0.19745222929936307,0.19745222929936307,0.19745222929936307
eng_Latn,English,gpt2,70,22,20,107,107,107,1.1,0.205607476635514,0.205607476635514,0.205607476635514
eng_Latn,English,gpt2,71,47,36,220,220,220,1.3055555555555556,0.21363636363636362,0.21363636363636362,0.21363636363636362
eng_Latn,English,gpt2,72,37,29,196,196,196,1.2758620689655173,0.18877551020408162,0.18877551020408162,0.18877551020408162
eng_Latn,English,gpt2,73,50,44,255,255,255,1.1363636363636365,0.19607843137254902,0.19607843137254902,0.19607843137254902
eng_Latn,English,gpt2,74,37,31,186,186,186,1.1935483870967742,0.1989247311827957,0.1989247311827957,0.1989247311827957
eng_Latn,English,gpt2,75,31,25,162,162,162,1.24,0.19135802469135801,0.19135802469135801,0.19135802469135801
eng_Latn,English,gpt2,76,35,29,189,189,189,1.206896551724138,0.18518518518518517,0.18518518518518517,0.18518518518518517
eng_Latn,English,gpt2,77,22,19,120,120,120,1.1578947368421053,0.18333333333333332,0.18333333333333332,0.18333333333333332
eng_Latn,English,gpt2,78,13,8,56,56,56,1.625,0.23214285714285715,0.23214285714285715,0.23214285714285715
eng_Latn,English,gpt2,79,31,23,160,160,160,1.3478260869565217,0.19375,0.19375,0.19375
eng_Latn,English,gpt2,80,23,18,116,116,116,1.2777777777777777,0.19827586206896552,0.19827586206896552,0.19827586206896552
eng_Latn,English,gpt2,81,20,16,90,90,90,1.25,0.2222222222222222,0.2222222222222222,0.2222222222222222
eng_Latn,English,gpt2,82,22,17,107,107,107,1.2941176470588236,0.205607476635514,0.205607476635514,0.205607476635514
eng_Latn,English,gpt2,83,33,25,148,148,148,1.32,0.22297297297297297,0.22297297297297297,0.22297297297297297
eng_Latn,English,gpt2,84,14,12,60,60,60,1.1666666666666667,0.23333333333333334,0.23333333333333334,0.23333333333333334
eng_Latn,English,gpt2,85,24,17,117,117,117,1.411764705882353,0.20512820512820512,0.20512820512820512,0.20512820512820512
eng_Latn,English,gpt2,86,43,33,176,176,176,1.303030303030303,0.24431818181818182,0.24431818181818182,0.24431818181818182
eng_Latn,English,gpt2,87,26,23,150,150,150,1.1304347826086956,0.17333333333333334,0.17333333333333334,0.17333333333333334
eng_Latn,English,gpt2,88,23,19,122,122,122,1.2105263157894737,0.1885245901639344,0.1885245901639344,0.1885245901639344
eng_Latn,English,gpt2,89,27,24,133,133,133,1.125,0.20300751879699247,0.20300751879699247,0.20300751879699247
eng_Latn,English,gpt2,90,30,24,124,124,124,1.25,0.24193548387096775,0.24193548387096775,0.24193548387096775
eng_Latn,English,gpt2,91,22,21,119,119,119,1.0476190476190477,0.18487394957983194,0.18487394957983194,0.18487394957983194
eng_Latn,English,gpt2,92,31,28,140,140,140,1.1071428571428572,0.22142857142857142,0.22142857142857142,0.22142857142857142
eng_Latn,English,gpt2,93,11,9,58,58,58,1.2222222222222223,0.1896551724137931,0.1896551724137931,0.1896551724137931
eng_Latn,English,gpt2,94,28,23,139,139,139,1.2173913043478262,0.2014388489208633,0.2014388489208633,0.2014388489208633
eng_Latn,English,gpt2,95,20,15,101,101,101,1.3333333333333333,0.19801980198019803,0.19801980198019803,0.19801980198019803
eng_Latn,English,gpt2,96,21,19,125,125,125,1.105263157894737,0.168,0.168,0.168
eng_Latn,English,gpt2,97,34,16,118,118,118,2.125,0.288135593220339,0.288135593220339,0.288135593220339
eng_Latn,English,gpt2,98,25,21,121,121,121,1.1904761904761905,0.2066115702479339,0.2066115702479339,0.2066115702479339
eng_Latn,English,gpt2,99,26,21,124,124,124,1.2380952380952381,0.20967741935483872,0.20967741935483872,0.20967741935483872
eng_Latn,English,gpt2,100,17,14,74,74,74,1.2142857142857142,0.22972972972972974,0.22972972972972974,0.22972972972972974
eng_Latn,English,gpt2,101,42,32,189,189,189,1.3125,0.2222222222222222,0.2222222222222222,0.2222222222222222
eng_Latn,English,gpt2,102,34,25,154,154,154,1.36,0.22077922077922077,0.22077922077922077,0.22077922077922077
eng_Latn,English,gpt2,103,11,10,65,65,65,1.1,0.16923076923076924,0.16923076923076924,0.16923076923076924
eng_Latn,English,gpt2,104,20,19,99,99,99,1.0526315789473684,0.20202020202020202,0.20202020202020202,0.20202020202020202
eng_Latn,English,gpt2,105,20,16,100,100,100,1.25,0.2,0.2,0.2
eng_Latn,English,gpt2,106,13,12,67,67,67,1.0833333333333333,0.19402985074626866,0.19402985074626866,0.19402985074626866
eng_Latn,English,gpt2,107,37,33,201,201,201,1.121212121212121,0.18407960199004975,0.18407960199004975,0.18407960199004975
eng_Latn,English,gpt2,108,50,36,216,216,216,1.3888888888888888,0.23148148148148148,0.23148148148148148,0.23148148148148148
eng_Latn,English,gpt2,109,18,13,79,79,79,1.3846153846153846,0.22784810126582278,0.22784810126582278,0.22784810126582278
eng_Latn,English,gpt2,110,25,13,94,94,94,1.9230769230769231,0.26595744680851063,0.26595744680851063,0.26595744680851063
eng_Latn,English,gpt2,111,15,14,70,70,70,1.0714285714285714,0.21428571428571427,0.21428571428571427,0.21428571428571427
eng_Latn,English,gpt2,112,14,13,70,70,70,1.0769230769230769,0.2,0.2,0.2
eng_Latn,English,gpt2,113,17,13,80,80,80,1.3076923076923077,0.2125,0.2125,0.2125
eng_Latn,English,gpt2,114,31,28,202,202,202,1.1071428571428572,0.15346534653465346,0.15346534653465346,0.15346534653465346
eng_Latn,English,gpt2,115,27,22,143,143,143,1.2272727272727273,0.1888111888111888,0.1888111888111888,0.1888111888111888
eng_Latn,English,gpt2,116,31,28,169,169,169,1.1071428571428572,0.1834319526627219,0.1834319526627219,0.1834319526627219
eng_Latn,English,gpt2,117,29,23,130,131,130,1.2608695652173914,0.2230769230769231,0.22137404580152673,0.2230769230769231
eng_Latn,English,gpt2,118,14,11,64,64,64,1.2727272727272727,0.21875,0.21875,0.21875
eng_Latn,English,gpt2,119,35,28,164,164,164,1.25,0.21341463414634146,0.21341463414634146,0.21341463414634146
eng_Latn,English,gpt2,120,41,27,161,162,161,1.5185185185185186,0.2546583850931677,0.25308641975308643,0.2546583850931677
eng_Latn,English,gpt2,121,39,31,184,184,184,1.2580645161290323,0.21195652173913043,0.21195652173913043,0.21195652173913043
eng_Latn,English,gpt2,122,16,14,94,94,94,1.1428571428571428,0.1702127659574468,0.1702127659574468,0.1702127659574468
eng_Latn,English,gpt2,123,16,13,63,63,63,1.2307692307692308,0.25396825396825395,0.25396825396825395,0.25396825396825395
eng_Latn,English,gpt2,124,21,20,107,107,107,1.05,0.19626168224299065,0.19626168224299065,0.19626168224299065
eng_Latn,English,gpt2,125,30,27,155,155,155,1.1111111111111112,0.1935483870967742,0.1935483870967742,0.1935483870967742
eng_Latn,English,gpt2,126,11,10,55,55,55,1.1,0.2,0.2,0.2
eng_Latn,English,gpt2,127,31,24,163,163,163,1.2916666666666667,0.1901840490797546,0.1901840490797546,0.1901840490797546
eng_Latn,English,gpt2,128,25,20,109,109,109,1.25,0.22935779816513763,0.22935779816513763,0.22935779816513763
eng_Latn,English,gpt2,129,19,13,96,96,96,1.4615384615384615,0.19791666666666666,0.19791666666666666,0.19791666666666666
eng_Latn,English,gpt2,130,25,19,113,115,113,1.3157894736842106,0.22123893805309736,0.21739130434782608,0.22123893805309736
eng_Latn,English,gpt2,131,33,32,207,207,207,1.03125,0.15942028985507245,0.15942028985507245,0.15942028985507245
eng_Latn,English,gpt2,132,32,30,173,173,173,1.0666666666666667,0.18497109826589594,0.18497109826589594,0.18497109826589594
eng_Latn,English,gpt2,133,19,13,85,85,85,1.4615384615384615,0.2235294117647059,0.2235294117647059,0.2235294117647059
eng_Latn,English,gpt2,134,23,14,74,74,74,1.6428571428571428,0.3108108108108108,0.3108108108108108,0.3108108108108108
eng_Latn,English,gpt2,135,19,16,95,95,95,1.1875,0.2,0.2,0.2
eng_Latn,English,gpt2,136,14,10,57,57,57,1.4,0.24561403508771928,0.24561403508771928,0.24561403508771928
eng_Latn,English,gpt2,137,21,19,113,113,113,1.105263157894737,0.18584070796460178,0.18584070796460178,0.18584070796460178
eng_Latn,English,gpt2,138,17,14,97,97,97,1.2142857142857142,0.17525773195876287,0.17525773195876287,0.17525773195876287
eng_Latn,English,gpt2,139,25,19,118,118,118,1.3157894736842106,0.211864406779661,0.211864406779661,0.211864406779661
eng_Latn,English,gpt2,140,28,25,145,145,145,1.12,0.19310344827586207,0.19310344827586207,0.19310344827586207
eng_Latn,English,gpt2,141,36,29,179,179,179,1.2413793103448276,0.2011173184357542,0.2011173184357542,0.2011173184357542
eng_Latn,English,gpt2,142,20,18,112,112,112,1.1111111111111112,0.17857142857142858,0.17857142857142858,0.17857142857142858
eng_Latn,English,gpt2,143,22,18,93,93,93,1.2222222222222223,0.23655913978494625,0.23655913978494625,0.23655913978494625
eng_Latn,English,gpt2,144,24,21,99,99,99,1.1428571428571428,0.24242424242424243,0.24242424242424243,0.24242424242424243
eng_Latn,English,gpt2,145,35,23,172,172,172,1.5217391304347827,0.20348837209302326,0.20348837209302326,0.20348837209302326
eng_Latn,English,gpt2,146,24,17,123,123,123,1.411764705882353,0.1951219512195122,0.1951219512195122,0.1951219512195122
eng_Latn,English,gpt2,147,24,21,121,121,121,1.1428571428571428,0.19834710743801653,0.19834710743801653,0.19834710743801653
eng_Latn,English,gpt2,148,21,19,107,107,107,1.105263157894737,0.19626168224299065,0.19626168224299065,0.19626168224299065
eng_Latn,English,gpt2,149,19,16,84,84,84,1.1875,0.2261904761904762,0.2261904761904762,0.2261904761904762
eng_Latn,English,gpt2,150,29,22,142,142,142,1.3181818181818181,0.20422535211267606,0.20422535211267606,0.20422535211267606
eng_Latn,English,gpt2,151,37,26,163,163,163,1.4230769230769231,0.22699386503067484,0.22699386503067484,0.22699386503067484
eng_Latn,English,gpt2,152,34,27,147,147,147,1.2592592592592593,0.23129251700680273,0.23129251700680273,0.23129251700680273
eng_Latn,English,gpt2,153,27,23,126,126,126,1.173913043478261,0.21428571428571427,0.21428571428571427,0.21428571428571427
eng_Latn,English,gpt2,154,21,19,136,136,136,1.105263157894737,0.15441176470588236,0.15441176470588236,0.15441176470588236
eng_Latn,English,gpt2,155,27,25,140,140,140,1.08,0.19285714285714287,0.19285714285714287,0.19285714285714287
eng_Latn,English,gpt2,156,39,38,202,202,202,1.0263157894736843,0.19306930693069307,0.19306930693069307,0.19306930693069307
eng_Latn,English,gpt2,157,20,18,95,95,95,1.1111111111111112,0.21052631578947367,0.21052631578947367,0.21052631578947367
eng_Latn,English,gpt2,158,30,24,126,126,126,1.25,0.23809523809523808,0.23809523809523808,0.23809523809523808
eng_Latn,English,gpt2,159,19,17,104,104,104,1.1176470588235294,0.18269230769230768,0.18269230769230768,0.18269230769230768
eng_Latn,English,gpt2,160,16,14,77,77,77,1.1428571428571428,0.2077922077922078,0.2077922077922078,0.2077922077922078
eng_Latn,English,gpt2,161,63,52,327,327,327,1.2115384615384615,0.1926605504587156,0.1926605504587156,0.1926605504587156
eng_Latn,English,gpt2,162,37,29,189,189,189,1.2758620689655173,0.19576719576719576,0.19576719576719576,0.19576719576719576
eng_Latn,English,gpt2,163,23,20,120,120,120,1.15,0.19166666666666668,0.19166666666666668,0.19166666666666668
eng_Latn,English,gpt2,164,10,8,62,62,62,1.25,0.16129032258064516,0.16129032258064516,0.16129032258064516
eng_Latn,English,gpt2,165,44,40,228,228,228,1.1,0.19298245614035087,0.19298245614035087,0.19298245614035087
eng_Latn,English,gpt2,166,30,25,177,177,177,1.2,0.1694915254237288,0.1694915254237288,0.1694915254237288
eng_Latn,English,gpt2,167,30,20,127,127,127,1.5,0.23622047244094488,0.23622047244094488,0.23622047244094488
eng_Latn,English,gpt2,168,32,31,183,183,183,1.032258064516129,0.17486338797814208,0.17486338797814208,0.17486338797814208
eng_Latn,English,gpt2,169,23,19,109,109,109,1.2105263157894737,0.21100917431192662,0.21100917431192662,0.21100917431192662
eng_Latn,English,gpt2,170,30,23,132,132,132,1.3043478260869565,0.22727272727272727,0.22727272727272727,0.22727272727272727
eng_Latn,English,gpt2,171,16,11,73,73,73,1.4545454545454546,0.2191780821917808,0.2191780821917808,0.2191780821917808
eng_Latn,English,gpt2,172,13,11,71,71,71,1.1818181818181819,0.18309859154929578,0.18309859154929578,0.18309859154929578
eng_Latn,English,gpt2,173,22,15,117,117,117,1.4666666666666666,0.18803418803418803,0.18803418803418803,0.18803418803418803
eng_Latn,English,gpt2,174,37,26,153,153,153,1.4230769230769231,0.24183006535947713,0.24183006535947713,0.24183006535947713
eng_Latn,English,gpt2,175,16,11,79,79,79,1.4545454545454546,0.20253164556962025,0.20253164556962025,0.20253164556962025
eng_Latn,English,gpt2,176,33,25,149,149,149,1.32,0.2214765100671141,0.2214765100671141,0.2214765100671141
eng_Latn,English,gpt2,177,24,18,97,97,97,1.3333333333333333,0.24742268041237114,0.24742268041237114,0.24742268041237114
eng_Latn,English,gpt2,178,15,9,56,56,56,1.6666666666666667,0.26785714285714285,0.26785714285714285,0.26785714285714285
eng_Latn,English,gpt2,179,20,18,88,88,88,1.1111111111111112,0.22727272727272727,0.22727272727272727,0.22727272727272727
eng_Latn,English,gpt2,180,26,21,122,122,122,1.2380952380952381,0.21311475409836064,0.21311475409836064,0.21311475409836064
eng_Latn,English,gpt2,181,17,11,68,68,68,1.5454545454545454,0.25,0.25,0.25
eng_Latn,English,gpt2,182,25,21,143,143,143,1.1904761904761905,0.17482517482517482,0.17482517482517482,0.17482517482517482
eng_Latn,English,gpt2,183,32,21,120,120,120,1.5238095238095237,0.26666666666666666,0.26666666666666666,0.26666666666666666
eng_Latn,English,gpt2,184,40,31,163,163,163,1.2903225806451613,0.24539877300613497,0.24539877300613497,0.24539877300613497
eng_Latn,English,gpt2,185,27,21,139,139,139,1.2857142857142858,0.19424460431654678,0.19424460431654678,0.19424460431654678
eng_Latn,English,gpt2,186,16,10,66,66,66,1.6,0.24242424242424243,0.24242424242424243,0.24242424242424243
eng_Latn,English,gpt2,187,25,18,129,129,129,1.3888888888888888,0.1937984496124031,0.1937984496124031,0.1937984496124031
eng_Latn,English,gpt2,188,26,14,92,92,92,1.8571428571428572,0.2826086956521739,0.2826086956521739,0.2826086956521739
eng_Latn,English,gpt2,189,33,25,136,136,136,1.32,0.2426470588235294,0.2426470588235294,0.2426470588235294
eng_Latn,English,gpt2,190,24,21,122,122,122,1.1428571428571428,0.19672131147540983,0.19672131147540983,0.19672131147540983
eng_Latn,English,gpt2,191,29,21,155,155,155,1.380952380952381,0.1870967741935484,0.1870967741935484,0.1870967741935484
eng_Latn,English,gpt2,192,30,26,170,170,170,1.1538461538461537,0.17647058823529413,0.17647058823529413,0.17647058823529413
eng_Latn,English,gpt2,193,52,46,256,256,256,1.1304347826086956,0.203125,0.203125,0.203125
eng_Latn,English,gpt2,194,19,14,77,77,77,1.3571428571428572,0.24675324675324675,0.24675324675324675,0.24675324675324675
eng_Latn,English,gpt2,195,16,14,98,98,98,1.1428571428571428,0.16326530612244897,0.16326530612244897,0.16326530612244897
eng_Latn,English,gpt2,196,44,35,198,198,198,1.2571428571428571,0.2222222222222222,0.2222222222222222,0.2222222222222222
eng_Latn,English,gpt2,197,56,49,327,327,327,1.1428571428571428,0.1712538226299694,0.1712538226299694,0.1712538226299694
eng_Latn,English,gpt2,198,20,18,110,110,110,1.1111111111111112,0.18181818181818182,0.18181818181818182,0.18181818181818182
eng_Latn,English,gpt2,199,20,18,102,102,102,1.1111111111111112,0.19607843137254902,0.19607843137254902,0.19607843137254902
eng_Latn,English,gpt2,200,41,29,188,188,188,1.4137931034482758,0.21808510638297873,0.21808510638297873,0.21808510638297873
eng_Latn,English,gpt2,201,37,21,159,159,159,1.7619047619047619,0.23270440251572327,0.23270440251572327,0.23270440251572327
eng_Latn,English,gpt2,202,35,22,143,143,143,1.5909090909090908,0.24475524475524477,0.24475524475524477,0.24475524475524477
eng_Latn,English,gpt2,203,53,28,197,197,197,1.8928571428571428,0.26903553299492383,0.26903553299492383,0.26903553299492383
eng_Latn,English,gpt2,204,31,25,155,155,155,1.24,0.2,0.2,0.2
eng_Latn,English,gpt2,205,37,27,165,165,165,1.3703703703703705,0.22424242424242424,0.22424242424242424,0.22424242424242424
eng_Latn,English,gpt2,206,21,18,106,106,106,1.1666666666666667,0.19811320754716982,0.19811320754716982,0.19811320754716982
eng_Latn,English,gpt2,207,29,24,176,176,176,1.2083333333333333,0.16477272727272727,0.16477272727272727,0.16477272727272727
eng_Latn,English,gpt2,208,24,17,105,105,105,1.411764705882353,0.22857142857142856,0.22857142857142856,0.22857142857142856
eng_Latn,English,gpt2,209,12,11,87,87,87,1.0909090909090908,0.13793103448275862,0.13793103448275862,0.13793103448275862
eng_Latn,English,gpt2,210,17,15,83,83,83,1.1333333333333333,0.20481927710843373,0.20481927710843373,0.20481927710843373
eng_Latn,English,gpt2,211,22,20,143,143,143,1.1,0.15384615384615385,0.15384615384615385,0.15384615384615385
eng_Latn,English,gpt2,212,13,12,75,75,75,1.0833333333333333,0.17333333333333334,0.17333333333333334,0.17333333333333334
eng_Latn,English,gpt2,213,23,16,84,84,84,1.4375,0.27380952380952384,0.27380952380952384,0.27380952380952384
eng_Latn,English,gpt2,214,25,21,125,125,125,1.1904761904761905,0.2,0.2,0.2
eng_Latn,English,gpt2,215,28,26,153,153,153,1.0769230769230769,0.1830065359477124,0.1830065359477124,0.1830065359477124
eng_Latn,English,gpt2,216,14,12,71,71,71,1.1666666666666667,0.19718309859154928,0.19718309859154928,0.19718309859154928
eng_Latn,English,gpt2,217,22,19,117,117,117,1.1578947368421053,0.18803418803418803,0.18803418803418803,0.18803418803418803
eng_Latn,English,gpt2,218,24,19,115,117,115,1.263157894736842,0.20869565217391303,0.20512820512820512,0.20869565217391303
eng_Latn,English,gpt2,219,23,21,124,124,124,1.0952380952380953,0.18548387096774194,0.18548387096774194,0.18548387096774194
eng_Latn,English,gpt2,220,11,10,73,73,73,1.1,0.1506849315068493,0.1506849315068493,0.1506849315068493
eng_Latn,English,gpt2,221,16,14,88,88,88,1.1428571428571428,0.18181818181818182,0.18181818181818182,0.18181818181818182
eng_Latn,English,gpt2,222,24,22,122,122,122,1.0909090909090908,0.19672131147540983,0.19672131147540983,0.19672131147540983
eng_Latn,English,gpt2,223,20,17,101,101,101,1.1764705882352942,0.19801980198019803,0.19801980198019803,0.19801980198019803
eng_Latn,English,gpt2,224,12,9,64,64,64,1.3333333333333333,0.1875,0.1875,0.1875
eng_Latn,English,gpt2,225,16,15,78,78,78,1.0666666666666667,0.20512820512820512,0.20512820512820512,0.20512820512820512
eng_Latn,English,gpt2,226,23,22,125,125,125,1.0454545454545454,0.184,0.184,0.184
eng_Latn,English,gpt2,227,21,20,93,93,93,1.05,0.22580645161290322,0.22580645161290322,0.22580645161290322
eng_Latn,English,gpt2,228,25,20,106,106,106,1.25,0.2358490566037736,0.2358490566037736,0.2358490566037736
eng_Latn,English,gpt2,229,18,16,89,89,89,1.125,0.20224719101123595,0.20224719101123595,0.20224719101123595
eng_Latn,English,gpt2,230,19,10,56,56,56,1.9,0.3392857142857143,0.3392857142857143,0.3392857142857143
eng_Latn,English,gpt2,231,25,14,95,95,95,1.7857142857142858,0.2631578947368421,0.2631578947368421,0.2631578947368421
eng_Latn,English,gpt2,232,48,24,163,163,163,2.0,0.294478527607362,0.294478527607362,0.294478527607362
